timestamp,mean,top_3_mean,min,max,std_dev,median,q1,q3,skewness,dominant_freq,energy,activity,name
21:28:49,2046.4253333333334,2116.6666666666665,1964,2127,28.060703689600437,2051.0,2033.0,2065.0,-0.7630749591011008,300.0,1987998776.0,walking,Alihan
21:28:52,2046.888,2107.0,1973,2109,26.267155460765064,2051.0,2035.0,2065.0,-0.8378351656757125,300.0,1990693376.0,walking,Alihan
21:28:55,2046.9746666666667,2113.3333333333335,1968,2118,27.393880549413872,2050.0,2037.0,2065.0,-0.7862447906445437,300.0,1991316270.0,walking,Alihan
21:28:58,2047.2733333333333,2121.3333333333335,1967,2129,28.880534774981033,2051.0,2037.0,2065.0,-0.8151307342028625,300.0,1993275984.0,walking,Alihan
21:29:01,2046.0766666666666,2114.6666666666665,1961,2125,28.1889361669117,2050.0,2035.0,2064.0,-0.7945240891527832,300.0,1985869217.0,walking,Alihan
21:29:04,2045.9586666666667,2115.3333333333335,1962,2124,26.879799569358564,2051.0,2032.75,2063.25,-0.7764956993854338,300.0,1985036788.0,walking,Alihan
21:29:07,2045.9273333333333,2128.3333333333335,1969,2162,27.299927708491992,2049.0,2033.0,2063.0,-0.6552967945981573,149.0,1984878613.0,walking,Alihan
21:29:10,2045.5693333333334,2114.6666666666665,1971,2118,28.616403097213706,2048.0,2034.75,2064.0,-0.774255007334865,300.0,1982791898.0,walking,Alihan
21:29:13,2045.4126666666666,2110.3333333333335,1962,2114,28.58336998248379,2051.0,2034.0,2063.0,-0.8691893270046014,300.0,1981827683.0,walking,Alihan
21:03:40,2036.136,2040.0,2032,2040,2.218145772186009,2036.0,2034.0,2038.0,0.06506114242921662,600.0,1923814800.0,walking,Emir
21:03:43,2036.6686666666667,2054.6666666666665,2012,2057,2.2393938664042308,2037.0,2035.0,2038.0,-0.754580156759903,600.0,1927069113.0,walking,Emir
21:03:46,2037.16,2043.0,2032,2044,2.262093425715805,2037.0,2036.75,2039.0,-0.5978504439453184,600.0,1930071678.0,walking,Emir
21:03:49,2036.7993333333334,2047.6666666666667,2023,2049,2.628637078200201,2036.0,2035.0,2039.0,-0.0788918677730513,600.0,1927870355.0,walking,Emir
21:03:53,2037.6993333333332,2062.0,2002,2071,3.0061491794135713,2037.0,2036.0,2040.0,-0.697412791056599,600.0,1933374119.0,walking,Emir
21:03:56,2037.2553333333333,2044.0,2030,2044,2.7246048439279327,2037.0,2035.0,2040.0,0.05321399305003148,600.0,1930657779.0,walking,Emir
21:03:59,2038.5046666666667,2053.0,2019,2057,2.884552805702972,2038.0,2036.0,2041.0,0.0387760664059725,600.0,1938297099.0,walking,Emir
21:04:02,2037.4166666666667,2042.3333333333333,2033,2043,2.504739951017315,2037.0,2035.0,2040.0,0.06352126855675551,300.0,1931642125.0,walking,Emir
21:04:05,2036.9966666666667,2058.0,2010,2062,3.1963503493133474,2037.0,2035.0,2040.0,-0.3428822612085124,600.0,1929081159.0,walking,Emir
21:04:08,2036.878,2054.0,2010,2059,3.120114741479871,2037.0,2035.0,2039.0,-0.6619043359978284,600.0,1928355287.0,walking,Emir
21:04:11,2036.4653333333333,2041.0,2030,2041,2.5653066526679074,2036.0,2035.0,2039.0,-0.1941871540522756,600.0,1925829156.0,walking,Emir
21:04:14,2036.4346666666668,2056.3333333333335,2006,2061,3.1164720794870315,2036.0,2035.0,2039.0,-0.472982250501059,600.0,1925646500.0,walking,Emir
21:04:17,2036.766,2043.0,2032,2043,2.451511914445179,2037.0,2035.0,2039.0,0.12853613938700736,600.0,1927665327.0,walking,Emir
21:04:20,2036.65,2052.0,2018,2055,2.608351970114463,2037.0,2035.0,2039.0,-0.3960036424731701,600.0,1926957743.0,walking,Emir
21:04:23,2036.706,2042.6666666666667,2029,2044,2.0641941123192202,2037.0,2035.0,2038.0,-0.40822581773117306,600.0,1927296091.0,walking,Emir
21:04:26,2037.2606666666666,2050.0,2014,2052,2.6213329094607998,2037.0,2035.0,2039.0,-0.5895156786654546,600.0,1930689547.0,walking,Emir
21:04:29,2037.4113333333332,2055.6666666666665,2010,2059,2.719706765239387,2038.0,2035.0,2039.0,-0.9650436991302843,600.0,1931611211.0,walking,Emir
21:04:32,2036.808,2041.0,2033,2041,2.1094555379686644,2037.0,2035.0,2039.0,0.08503175243765723,600.0,1927919622.0,walking,Emir
21:04:35,2037.1386666666667,2052.3333333333335,2014,2054,2.739240446222679,2037.0,2035.0,2039.0,-0.6282769765400134,600.0,1929944880.0,walking,Emir
21:04:38,2037.0333333333333,2051.0,2021,2054,2.39114105722677,2038.0,2035.0,2039.0,-0.3068035571868709,300.0,1929298482.0,walking,Emir
21:04:41,2036.6526666666666,2041.6666666666667,2030,2042,2.1587093880886843,2037.0,2035.0,2039.0,-0.0025531287463247216,600.0,1926970821.0,walking,Emir
21:04:44,2036.3046666666667,2045.6666666666667,2016,2049,2.468436392176679,2036.0,2034.0,2038.0,-0.45907526508615404,600.0,1924846887.0,walking,Emir
21:04:47,2036.454,2049.3333333333335,2019,2050,2.4929000514795345,2037.0,2035.0,2038.0,-0.41671113878309723,600.0,1925759367.0,walking,Emir
21:04:50,2036.5126666666667,2054.0,2013,2058,2.6691770683531324,2037.0,2035.0,2038.0,-0.012387439955026947,600.0,1926119153.0,walking,Emir
21:04:53,2036.286,2040.3333333333333,2032,2041,2.3284194925599926,2036.0,2035.0,2039.0,-0.11384004440602172,600.0,1924731847.0,walking,Emir
21:04:56,2036.418,2049.0,2012,2050,2.722120986779733,2037.0,2035.0,2038.0,-0.767799646382822,600.0,1925541225.0,walking,Emir
21:04:59,2036.2766666666666,2052.0,2009,2055,2.458208471405322,2037.0,2034.0,2038.0,-0.9893358830608018,300.0,1924675763.0,walking,Emir
21:05:02,2035.6126666666667,2040.3333333333333,2030,2041,2.512629344376568,2035.0,2034.0,2038.0,-0.005620690326614227,600.0,1920620567.0,walking,Emir
21:05:05,2035.8346666666666,2061.3333333333335,1989,2067,3.018939916961287,2036.0,2035.0,2037.0,-2.2942089255286535,600.0,1921980560.0,walking,Emir
21:05:08,2036.1326666666666,2041.0,2030,2041,2.648093570015145,2036.0,2034.0,2039.0,-0.04871449567494268,300.0,1923797577.0,walking,Emir
21:05:11,2035.3546666666666,2047.6666666666667,2018,2050,2.428348867486347,2036.0,2034.0,2037.0,-0.5218151527927752,600.0,1919044478.0,walking,Emir
21:05:14,2035.094,2039.6666666666667,2030,2040,2.607392822981097,2034.0,2034.0,2038.0,-0.060926622786930854,600.0,1917454285.0,walking,Emir
21:05:17,2035.426,2054.6666666666665,2007,2058,3.0371901488053066,2035.0,2034.0,2038.0,-0.5820917239909803,600.0,1919485043.0,walking,Emir
21:05:20,2035.4986666666666,2048.6666666666665,2015,2050,2.480725341955901,2036.0,2035.0,2037.0,-0.5158863906428472,600.0,1919924168.0,walking,Emir
21:05:23,2034.8106666666667,2039.6666666666667,2030,2040,2.6952092477002396,2034.0,2033.0,2038.0,0.022039201118386097,601.0,1915725274.0,walking,Emir
21:05:26,2035.258,2050.6666666666665,2012,2051,2.4211779502272583,2036.0,2034.0,2037.0,-0.4258689831113449,300.0,1918454187.0,walking,Emir
21:05:29,2035.7206666666666,2041.6666666666667,2030,2042,2.8581998219547597,2035.0,2033.0,2039.0,-0.01677376325894062,600.0,1921282907.0,walking,Emir
21:05:32,2035.4546666666668,2050.3333333333335,2020,2051,2.363037216991914,2035.0,2034.75,2037.0,-0.16277471283851358,300.0,1919654630.0,walking,Emir
21:05:36,2035.3013333333333,2041.0,2029,2043,2.4963703428956387,2035.0,2033.0,2038.0,0.050418700202838757,600.0,1918719328.0,walking,Emir
21:05:38,2035.7013333333334,2052.0,2010,2053,2.807869575951767,2036.0,2034.0,2038.0,-0.8490456078929711,600.0,1921164408.0,walking,Emir
21:05:42,2035.5666666666666,2050.6666666666665,2015,2055,2.9380643665893746,2035.0,2034.0,2038.0,-0.16915345505777943,600.0,1920343134.0,walking,Emir
21:05:45,2035.1326666666666,2039.0,2031,2039,2.1634231106178827,2035.0,2034.0,2037.0,-0.4436704817059841,600.0,1917687181.0,walking,Emir
21:05:48,2035.8793333333333,2051.3333333333335,2008,2055,3.043808944215929,2036.0,2034.0,2038.0,-0.7634365359324824,600.0,1922253591.0,walking,Emir
21:05:51,2035.53,2043.0,2028,2045,2.0994681866288585,2036.0,2035.0,2037.0,-0.5194773848048123,600.0,1920112887.0,walking,Emir
21:05:54,2035.4506666666666,2050.3333333333335,2017,2053,2.82434055233351,2035.0,2033.0,2038.0,-0.07943512506788417,600.0,1919633794.0,walking,Emir
21:05:57,2035.4086666666667,2049.0,2014,2051,2.220283365298723,2035.0,2034.0,2037.0,-0.6957678759943663,600.0,1919372759.0,walking,Emir
21:06:00,2036.2293333333334,2049.6666666666665,2017,2053,2.7037146463502557,2037.0,2034.0,2038.0,-0.31086567317332214,300.0,1924388516.0,walking,Emir
21:06:03,2035.8746666666666,2050.6666666666665,2014,2052,3.0943429386902515,2035.0,2034.0,2039.0,-0.0831363325255235,600.0,1922225554.0,walking,Emir
21:06:06,2035.3366666666666,2039.3333333333333,2032,2040,2.1597813675359725,2035.0,2033.0,2037.0,0.0745640088349819,600.0,1918932721.0,walking,Emir
21:06:09,2035.7993333333334,2053.0,2005,2056,2.757607578237983,2036.0,2035.0,2037.0,-1.2106246346851488,600.0,1921762499.0,walking,Emir
21:06:12,2035.7553333333333,2046.6666666666667,2020,2049,2.98610195554152,2035.0,2034.0,2038.0,-0.12007162321396271,600.0,1921495745.0,walking,Emir
21:06:15,2035.862,2040.6666666666667,2028,2041,2.577393256761568,2035.0,2034.0,2038.0,0.03474061902370214,600.0,1922143793.0,walking,Emir
21:06:18,2035.7833333333333,2051.3333333333335,2013,2053,2.3378884109859097,2036.0,2034.0,2038.0,-0.8374994278626499,600.0,1921661573.0,walking,Emir
21:06:21,2035.8806666666667,2047.0,2022,2051,2.4099293673374653,2036.0,2035.0,2038.0,-0.5446054549575833,600.0,1922256549.0,walking,Emir
21:06:24,2036.0353333333333,2050.3333333333335,2013,2055,2.9358845723601297,2036.0,2034.0,2039.0,-0.5994862374274114,600.0,1923205451.0,walking,Emir
21:06:27,2035.7433333333333,2040.0,2031,2040,2.262474063694187,2035.0,2034.0,2038.0,0.05540992702539576,600.0,1921416761.0,walking,Emir
21:06:30,2035.5706666666667,2050.3333333333335,2005,2053,2.4681314569708173,2036.0,2035.0,2037.0,-2.142202519292738,300.0,1920363750.0,walking,Emir
21:06:33,2036.282,2052.3333333333335,2020,2053,2.8973222119743602,2036.0,2035.0,2039.0,-0.0831425823494627,600.0,1924711871.0,walking,Emir
21:06:36,2035.4873333333333,2040.0,2031,2040,2.317003716488651,2035.0,2033.0,2038.0,0.1204965682817359,600.0,1919853783.0,walking,Emir
21:06:39,2035.5146666666667,2050.3333333333335,2007,2053,2.4647754912409816,2036.0,2035.0,2037.0,-1.4503758607283272,600.0,1920021754.0,walking,Emir
21:06:42,2036.1353333333334,2041.6666666666667,2031,2043,2.828371419896773,2036.0,2034.0,2039.0,-0.0757982544220809,600.0,1923815347.0,walking,Emir
21:06:45,2035.9666666666667,2052.0,2014,2056,2.41941223348886,2036.0,2035.0,2038.0,-0.4171637027998241,300.0,1922781886.0,walking,Emir
21:06:48,2035.436,2041.3333333333333,2026,2042,2.605488565829193,2035.0,2033.0,2038.0,0.026327438774917337,600.0,1919542452.0,walking,Emir
21:06:51,2035.9306666666666,2049.3333333333335,2013,2051,2.4951672399972624,2037.0,2035.0,2038.0,-0.9618566911168025,300.0,1922562562.0,walking,Emir
21:06:54,2037.1713333333332,2052.0,2019,2056,2.894934349668208,2037.0,2035.0,2040.0,0.10381307803246231,600.0,1930145837.0,walking,Emir
21:06:57,2036.5213333333334,2040.6666666666667,2032,2041,1.87764344029661,2037.0,2035.0,2038.0,-0.38586416067767687,300.0,1926166704.0,walking,Emir
21:07:00,2041.738,2058.3333333333335,2016,2059,3.0460941110434083,2042.0,2040.0,2044.0,-0.3106085377574188,600.0,1958087713.0,walking,Emir
21:07:03,2042.0406666666668,2048.3333333333335,2036,2049,2.9274015022807442,2042.0,2040.0,2045.0,-0.02522837314540631,600.0,1959940685.0,walking,Emir
21:07:06,2042.1026666666667,2055.0,2025,2057,2.7837851130350484,2042.0,2040.0,2045.0,0.0162589223993632,600.0,1960319280.0,walking,Emir
21:07:09,2042.6566666666668,2049.3333333333335,2034,2052,2.702613961005571,2042.0,2040.0,2045.0,0.04540900778934912,600.0,1963713047.0,walking,Emir
21:07:12,2044.376,2062.0,2007,2066,3.3488242712928367,2044.0,2042.0,2047.0,-1.262634450031266,600.0,1974259370.0,walking,Emir
21:07:15,2044.8773333333334,2060.3333333333335,2023,2064,2.914267127236089,2045.0,2043.0,2048.0,-0.12958865381973864,600.0,1977330406.0,walking,Emir
21:07:19,2044.0386666666666,2048.0,2040,2048,2.117507549507728,2044.0,2042.0,2046.0,-0.0578769636111938,600.0,1972180536.0,walking,Emir
21:07:22,2044.8926666666666,2059.6666666666665,2024,2062,2.9828084454457047,2045.0,2043.0,2047.0,-0.174735524292883,300.0,1977425077.0,walking,Emir
21:07:25,2045.1193333333333,2051.0,2040,2051,2.6557659702784218,2045.0,2043.0,2048.0,0.08737360036671628,600.0,1978812915.0,walking,Emir
21:07:28,2044.6206666666667,2057.0,2028,2057,2.2988633906539313,2045.0,2043.0,2046.0,-0.015694998418310794,300.0,1975751137.0,walking,Emir
21:07:31,2044.1393333333333,2046.3333333333333,2040,2047,1.6337848355548195,2045.0,2044.0,2045.0,-1.0967979662637177,300.0,1972795129.0,walking,Emir
21:07:34,2044.806,2056.0,2022,2058,2.3816725215696635,2045.0,2044.0,2046.0,-1.1006438293280005,600.0,1976888579.0,walking,Emir
21:07:37,2045.2526666666668,2059.6666666666665,2029,2062,2.217992986663594,2045.0,2044.0,2047.0,-0.2595853059259451,300.0,1979627789.0,walking,Emir
21:07:40,2044.38,2048.3333333333335,2040,2049,2.250244431167423,2044.0,2042.0,2047.0,0.15451744946456536,600.0,1974274676.0,walking,Emir
21:07:43,2044.7986666666666,2063.3333333333335,2021,2066,2.9936819396114136,2045.0,2043.0,2047.0,-0.42087741432923,600.0,1976848528.0,walking,Emir
21:07:46,2044.9733333333334,2049.3333333333335,2040,2050,2.0846955546447434,2045.0,2043.0,2046.0,-0.31026192608090414,300.0,1977913124.0,walking,Emir
21:07:49,2044.7846666666667,2057.0,2028,2059,2.7848934549737367,2044.0,2043.0,2047.0,-0.05422621220289997,600.0,1976760837.0,walking,Emir
21:07:52,2042.6953333333333,2048.3333333333335,2032,2051,2.2682985302252923,2043.0,2041.0,2045.0,-0.36241680071010957,300.0,1963946759.0,walking,Emir
21:07:55,2039.3153333333332,2056.3333333333335,2015,2058,3.1461984821191575,2040.0,2037.0,2041.0,-0.23337826488568428,600.0,1943258095.0,walking,Emir
21:07:58,2039.0473333333334,2057.3333333333335,2019,2059,2.3980046334863956,2039.0,2038.0,2040.0,-0.30960645072164444,600.0,1941612371.0,walking,Emir
21:08:01,2038.9726666666666,2042.0,2034,2042,1.6713027520137962,2039.0,2038.0,2040.0,-0.9609917344847959,600.0,1941151197.0,walking,Emir
21:08:04,2039.7546666666667,2057.6666666666665,2020,2059,2.370895377044058,2040.0,2039.0,2041.0,0.030208682607601064,300.0,1945939786.0,walking,Emir
21:08:07,2037.664,2044.6666666666667,2033,2045,2.5375389652180713,2038.0,2035.0,2040.0,0.058787063398660695,600.0,1933154228.0,walking,Emir
21:08:10,2036.7093333333332,2051.0,2017,2052,2.7145618840288432,2036.0,2035.0,2039.0,-0.11220586699878708,600.0,1927321120.0,walking,Emir
21:08:13,2036.636,2042.3333333333333,2032,2043,1.8164536878214101,2037.0,2036.0,2038.0,-0.7756392078982539,600.0,1926866948.0,walking,Emir
21:08:16,2037.562,2052.6666666666665,2011,2054,2.700028888734341,2038.0,2036.0,2040.0,-0.9674387091882017,600.0,1932531995.0,walking,Emir
21:08:19,2037.7866666666666,2052.3333333333335,2017,2056,2.9359533753488356,2037.0,2035.0,2040.0,-0.05717451394831972,600.0,1933907382.0,walking,Emir
21:08:22,2037.3193333333334,2042.0,2033,2042,2.6313544463302967,2037.0,2035.0,2040.0,0.06660710288346186,600.0,1931048189.0,walking,Emir
21:08:25,2037.6953333333333,2050.0,2013,2051,2.8009245299047634,2037.0,2036.0,2040.0,-0.46718894488066237,600.0,1933347879.0,walking,Emir
21:08:28,2037.734,2043.0,2033,2043,2.7331137310157194,2037.0,2035.0,2040.0,0.103928184433154,600.0,1933583691.0,walking,Emir
21:08:31,2037.54,2049.3333333333335,2024,2052,2.3031283073246267,2038.0,2036.0,2039.0,0.10128812223397095,600.0,1932394538.0,walking,Emir
21:08:34,2037.2133333333334,2041.3333333333333,2032,2043,1.6724698967561584,2038.0,2037.0,2038.0,-1.0120553411117066,600.0,1930394148.0,walking,Emir
21:08:37,2037.6386666666667,2051.6666666666665,2013,2052,2.3594006771965534,2038.0,2037.0,2039.0,-1.1907633173640377,300.0,1932998058.0,walking,Emir
21:08:40,2038.1446666666666,2052.0,2022,2054,2.190221805104578,2039.0,2038.0,2039.0,-0.7957140917925835,600.0,1936090423.0,walking,Emir
21:08:43,2037.534,2040.3333333333333,2033,2041,1.9495753383750012,2038.0,2037.0,2039.0,-0.7815385419442629,600.0,1932355607.0,walking,Emir
21:08:46,2037.8246666666666,2055.3333333333335,2016,2056,2.8496651655160394,2037.0,2036.0,2040.0,-0.37710231220135076,600.0,1934138943.0,walking,Emir
21:08:49,2037.7186666666666,2043.6666666666667,2032,2044,2.8873606556084326,2037.0,2035.0,2041.0,0.06718470661072895,600.0,1933491256.0,walking,Emir
21:08:52,2038.5813333333333,2049.3333333333335,2026,2050,2.184349992306381,2039.0,2037.0,2040.0,-0.20536803770405462,300.0,1938760640.0,walking,Emir
21:08:56,2037.5273333333334,2041.6666666666667,2033,2043,2.0350068522953157,2038.0,2037.0,2039.0,-0.689028179068031,600.0,1932315367.0,walking,Emir
21:08:59,2038.1426666666666,2050.3333333333335,2016,2051,2.815370826177058,2038.0,2037.0,2040.0,-0.492424283498159,600.0,1936082888.0,walking,Emir
21:09:02,2037.8646666666666,2044.0,2032,2045,2.8748944714932096,2038.0,2036.0,2041.0,-0.1273199891751737,600.0,1934383701.0,walking,Emir
21:09:05,2037.0706666666667,2044.6666666666667,2021,2046,2.5856668170684496,2037.0,2036.0,2039.0,-0.4439800584680528,600.0,1929528084.0,walking,Emir
21:09:08,2037.048,2050.6666666666665,2007,2053,2.3583248291955035,2037.0,2037.0,2038.0,-2.229975416104464,600.0,1929387878.0,walking,Emir
21:09:11,2037.7093333333332,2053.0,2023,2055,2.345388288156616,2038.0,2036.0,2039.0,-0.0028966263959189034,300.0,1933429946.0,walking,Emir
21:09:14,2037.534,2054.0,2017,2054,3.0213976898117867,2037.0,2035.0,2040.0,-0.01866013530296934,600.0,1932363599.0,walking,Emir
21:09:17,2036.9606666666666,2041.3333333333333,2032,2042,2.6110890873775685,2036.0,2035.0,2040.0,-0.06778924075584623,600.0,1928856067.0,walking,Emir
21:09:20,2037.6466666666668,2057.0,1997,2058,3.3383362456302823,2038.0,2036.0,2040.0,-1.4161915628139963,600.0,1933055328.0,walking,Emir
21:09:23,2037.1653333333334,2043.6666666666667,2031,2045,2.902527327845319,2037.0,2036.0,2040.0,-0.1703615306954047,600.0,1930109234.0,walking,Emir
21:09:26,2036.9606666666666,2053.3333333333335,2016,2059,2.9132661319480504,2037.0,2035.0,2040.0,0.04393112936110495,600.0,1928858571.0,walking,Emir
21:09:29,2036.7093333333332,2052.6666666666665,2003,2055,2.579828073513599,2037.0,2035.0,2039.0,-1.7191826461742028,600.0,1927320050.0,walking,Emir
21:09:32,2037.6293333333333,2049.3333333333335,2023,2054,2.2249957802706555,2038.0,2037.0,2039.0,-0.5565703011274117,300.0,1932940080.0,walking,Emir
21:09:35,2037.6886666666667,2061.0,2013,2063,3.0320078422648504,2038.0,2036.0,2040.0,-0.14274606467005926,600.0,1933309147.0,walking,Emir
21:09:38,2037.3573333333334,2042.0,2033,2042,2.573515019492903,2037.0,2035.0,2040.0,0.09621215269928027,600.0,1931279994.0,walking,Emir
21:09:41,2037.2706666666666,2051.6666666666665,2022,2056,2.415244547084668,2037.0,2035.0,2039.0,-0.13044750984325992,600.0,1930749108.0,walking,Emir
16:30:11,2046.94,2065.3333333333335,2023,2068,2.9130282067520965,2048.0,2045.0,2049.0,-0.389832987326167,300.0,1989990478.0,running,Yusuf
16:30:14,2048.7386666666666,2060.3333333333335,2031,2063,2.980778123615077,2049.0,2046.0,2051.0,-0.11801755475794469,600.0,2001041218.0,running,Yusuf
16:30:17,2049.3153333333335,2055.6666666666665,2044,2056,2.1896494899615533,2050.0,2048.0,2051.0,-0.5890107540662697,300.0,2004579899.0,running,Yusuf
16:30:20,2049.0266666666666,2061.6666666666665,2036,2066,2.9907561288447146,2049.0,2046.0,2051.0,0.05409397731558328,300.0,2002811542.0,running,Yusuf
16:30:23,2048.941333333333,2077.0,2022,2085,2.8325297684029533,2049.5,2047.0,2051.0,0.9323946613000264,300.0,2002285620.0,running,Yusuf
16:30:27,2049.1226666666666,2054.0,2045,2054,2.6851976132534867,2049.0,2047.0,2051.0,-0.004987563960480459,300.0,2003399074.0,running,Yusuf
16:30:30,2048.744,2082.6666666666665,1997,2089,3.7682618451128542,2049.0,2047.0,2050.0,-1.0380728642648815,300.0,2001081970.0,running,Yusuf
16:30:33,2048.729333333333,2075.0,2007,2079,3.3809376740122787,2049.0,2047.0,2051.0,-0.5664939939714615,600.0,2000987672.0,running,Yusuf
16:30:36,2049.095333333333,2054.3333333333335,2042,2055,2.455655694287961,2049.0,2047.0,2051.0,0.06062968815755984,300.0,2003229277.0,running,Yusuf
16:30:39,2048.8753333333334,2052.0,2044,2052,1.8849734451415725,2049.0,2048.0,2050.0,-0.45596706434658346,300.0,2001873231.0,running,Yusuf
16:30:42,2049.362666666667,2062.3333333333335,2040,2064,2.3535376681828475,2050.0,2047.0,2051.0,0.14331851217507113,300.0,2004872022.0,running,Yusuf
16:30:45,2048.7246666666665,2057.0,2040,2059,2.918365676576913,2049.0,2046.0,2051.0,0.09271517656178357,600.0,2000954619.0,running,Yusuf
16:30:48,2049.428,2072.6666666666665,2021,2080,3.2868651731804674,2049.0,2048.0,2052.0,0.15956042737274043,600.0,2005281600.0,running,Yusuf
16:30:51,2047.8173333333334,2064.3333333333335,2035,2066,2.7818398388276937,2048.0,2046.0,2050.0,-0.18301129545611455,600.0,1995378058.0,running,Yusuf
16:30:54,2047.26,2050.3333333333335,2041,2051,2.1027917950508876,2048.0,2047.0,2049.0,-1.1084690363615533,300.0,1991949598.0,running,Yusuf
16:30:57,2049.1486666666665,2063.0,2030,2065,2.5094285316692235,2050.0,2048.0,2051.0,-1.0020713157418957,300.0,2003557537.0,running,Yusuf
16:31:00,2048.924666666667,2056.0,2038,2057,1.8847612286146194,2049.0,2048.0,2050.0,-0.823875462264389,300.0,2002176467.0,running,Yusuf
16:31:03,2048.5933333333332,2074.3333333333335,2025,2079,2.6025543008530847,2049.0,2048.0,2050.0,0.5690993624275418,300.0,2000144832.0,running,Yusuf
16:31:06,2048.982,2080.0,2024,2086,2.8805686938519623,2050.0,2048.0,2050.0,0.8764981087278241,300.0,2002536005.0,running,Yusuf
16:31:09,2048.8373333333334,2052.3333333333335,2043,2053,1.9826429050358232,2050.0,2049.0,2050.0,-1.213841731366651,300.0,2001640228.0,running,Yusuf
16:31:12,2049.1266666666666,2067.3333333333335,2033,2071,2.803561227359866,2050.0,2048.0,2051.0,-0.3696768033779637,300.0,2003424638.0,running,Yusuf
16:31:15,2048.7973333333334,2078.3333333333335,2007,2080,3.7877336524922423,2049.0,2048.0,2051.0,-0.5045681438949403,600.0,2001409994.0,running,Yusuf
16:31:18,2049.1666666666665,2055.3333333333335,2041,2056,2.8789272693526358,2049.0,2047.0,2051.0,-0.056412699122500534,600.0,2003671178.0,running,Yusuf
16:31:21,2050.154666666667,2074.3333333333335,2020,2075,3.546464655901078,2050.0,2048.0,2053.0,0.04400924999663727,600.0,2009752806.0,running,Yusuf
16:31:24,2049.6073333333334,2063.6666666666665,2036,2069,3.0918947085709254,2050.0,2047.0,2052.0,0.1732643730065694,600.0,2006382375.0,running,Yusuf
16:31:27,2050.544,2062.0,2041,2067,2.753917936322722,2051.0,2048.0,2053.0,0.26610397737340874,600.0,2012140124.0,running,Yusuf
16:31:30,2050.708666666667,2061.3333333333335,2034,2063,2.6862225439370353,2051.0,2048.0,2053.0,-0.1681869285376067,300.0,2013152581.0,running,Yusuf
16:31:33,2050.1993333333335,2056.6666666666665,2043,2059,1.9509654590028556,2051.0,2049.0,2051.25,-0.39978138160626386,300.0,2010014373.0,running,Yusuf
16:31:36,2049.2366666666667,2066.0,2035,2069,2.5895924175222804,2050.0,2048.0,2051.0,-0.3744054205575592,300.0,2004099137.0,running,Yusuf
16:31:39,2048.6826666666666,2054.0,2043,2054,2.877145498966332,2049.0,2046.0,2051.0,-0.14480272253914228,600.0,2000696124.0,running,Yusuf
16:31:42,2047.216,2070.0,2004,2075,3.3436522945226623,2048.0,2045.0,2049.0,-1.7437966260398654,300.0,1991689500.0,running,Yusuf
16:31:45,2047.324,2061.3333333333335,2035,2064,2.887044163153726,2048.0,2046.0,2049.0,-0.1248216289433896,600.0,1992348548.0,running,Yusuf
16:31:48,2047.6586666666667,2053.3333333333335,2040,2054,2.582406801588179,2048.0,2045.0,2050.0,-0.04184789140906924,300.0,1994401730.0,running,Yusuf
16:31:51,2047.6713333333332,2070.6666666666665,2019,2074,2.9674868529148064,2048.0,2047.0,2049.0,-0.3434332583136975,300.0,1994482747.0,running,Yusuf
16:31:54,2047.3686666666667,2054.0,2041,2054,3.244598314463937,2048.0,2045.0,2050.0,0.014849990547958797,600.0,1992626181.0,running,Yusuf
16:31:57,2048.9646666666667,2068.6666666666665,2023,2072,2.7406966673132986,2049.0,2047.0,2051.0,-0.0508623578250396,300.0,2002428279.0,running,Yusuf
16:32:00,2048.9546666666665,2057.3333333333335,2039,2060,2.240076982804138,2050.0,2048.0,2050.0,-0.7293927526098039,300.0,2002363070.0,running,Yusuf
16:32:04,2048.923333333333,2060.6666666666665,2037,2064,3.069438964298778,2049.0,2046.0,2051.0,-0.043476586273443904,300.0,2002177075.0,running,Yusuf
16:32:07,2048.2193333333335,2059.3333333333335,2035,2064,2.728716344527018,2049.0,2046.0,2050.0,-0.1399081360461842,300.0,1997847529.0,running,Yusuf
16:32:10,2048.5886666666665,2053.0,2043,2053,2.339402677798093,2049.0,2048.0,2050.0,-0.9444823354536683,300.0,2000114201.0,running,Yusuf
16:32:13,2048.734,2066.0,2028,2067,3.3124880880288963,2049.0,2048.0,2051.0,-0.3158227663389548,301.0,2001015667.0,running,Yusuf
16:32:16,2048.0666666666666,2054.0,2039,2054,3.2128215360057304,2048.0,2046.0,2051.0,-0.1419054097027382,600.0,1996913794.0,running,Yusuf
16:32:19,2048.6026666666667,2062.3333333333335,2032,2067,3.4757435015962974,2049.0,2046.0,2051.0,-0.036349350834911566,600.0,2000210154.0,running,Yusuf
16:32:22,2048.6133333333332,2086.3333333333335,2009,2093,3.962973070253639,2049.0,2046.0,2051.0,0.6180860498942036,300.0,2000281146.0,running,Yusuf
16:32:25,2048.374,2053.3333333333335,2043,2054,2.328259149378923,2049.0,2048.0,2050.0,-0.8573358739672389,300.0,1998794901.0,running,Yusuf
16:32:28,2048.4853333333335,2072.3333333333335,2019,2079,3.5199126251782,2048.0,2046.0,2051.0,0.01924945056283284,300.0,1999489530.0,running,Yusuf
16:32:31,2048.402,2052.6666666666665,2043,2053,2.2253979419420697,2049.0,2047.0,2050.0,-0.7552413766980647,300.0,1998966263.0,running,Yusuf
